23,1.728433785989182,136,153,0,0,0,0,4,4,12,35,12,11,6,12,20,35,45,21,18,52,12,90,78,16,11,30,67,29,17,90,40,17,87,17,76,32,55,77,22,63,125,68,22,22,100,27,85,56,85,40,8,50,27,112,46,30,61,112,65,31,71,51,66,82,93,61,50,110,31,72,59,96,35,97,60,116,82,76,125,97,41,41,120,143,46,102,90,18,110,52,116,118,82,96,61,140,120,128,46,59,102,122,135,132,129,104,71,75,134,139,129,134,118,137,148,140,116,56,135,145,146,122,149,153
23,1.946394133992726,136,152,0,0,0,0,4,14,12,16,12,22,6,12,26,18,28,24,38,18,2,49,10,16,9,34,27,32,32,40,78,21,37,17,67,77,38,94,47,52,50,58,17,46,40,40,59,63,102,55,8,98,47,113,99,59,67,50,67,120,34,103,86,104,64,88,60,113,36,57,77,104,65,60,65,46,115,92,27,73,71,21,58,139,28,88,124,16,121,112,74,76,87,86,88,80,121,123,110,104,73,85,124,130,132,96,99,117,130,138,129,132,135,135,147,138,109,120,139,143,147,139,148,152
23,2.2105969509866554,136,151,0,0,0,0,4,10,12,16,12,22,6,12,27,18,28,24,37,18,2,49,67,16,9,34,27,36,32,40,78,20,37,17,71,77,38,94,47,52,50,58,17,46,40,19,59,62,102,55,8,98,13,112,99,59,55,50,68,116,34,103,64,104,64,92,19,113,83,57,27,104,65,85,46,83,115,123,85,66,71,73,58,61,28,88,124,16,123,112,110,88,29,83,88,77,121,76,110,102,73,85,136,92,130,96,99,110,125,136,129,122,138,135,145,138,109,120,130,143,146,142,147,151
23,2.276159896980971,136,150,0,0,0,0,4,10,12,16,12,20,6,12,36,18,28,24,40,18,2,61,67,16,9,32,27,32,32,40,78,18,37,17,71,77,38,94,47,53,50,58,17,46,40,37,60,62,102,55,8,98,13,112,99,59,30,49,68,59,34,103,36,104,65,91,19,113,74,57,46,104,65,75,47,83,112,120,25,66,71,21,57,140,26,88,121,16,122,128,84,87,55,83,88,77,120,76,110,102,74,85,133,92,127,96,99,116,122,134,128,127,133,134,143,137,109,131,137,142,145,140,146,150
23,2.4770142950001173,136,149,0,0,0,0,4,12,13,17,12,20,6,12,36,18,28,24,40,18,2,61,9,17,17,37,27,32,32,40,78,19,37,26,71,77,38,94,47,53,50,58,26,46,40,37,60,62,102,55,8,98,13,112,99,59,28,49,66,59,34,103,34,104,65,89,19,113,83,57,46,104,65,73,47,83,124,126,27,66,71,21,57,136,132,88,121,18,120,112,110,74,55,83,88,77,116,76,110,102,74,85,85,92,127,96,99,110,121,135,126,127,132,132,144,135,109,133,136,140,144,140,145,149
23,6.2674899749981705,136,148,0,0,0,0,4,16,12,16,12,23,6,19,23,40,34,46,24,18,2,51,97,16,9,69,27,54,29,39,73,37,36,27,67,101,44,65,46,52,62,98,17,24,71,38,57,34,73,46,8,106,9,93,14,62,33,63,62,56,119,110,38,73,80,83,98,118,78,83,106,85,81,52,57,101,107,131,16,46,93,24,87,113,132,54,81,10,93,117,115,102,107,101,33,94,109,112,115,107,89,103,133,125,87,126,101,115,126,134,120,127,131,130,143,135,134,127,135,140,143,135,144,148
23,12.750684605998686,136,147,0,0,0,0,4,9,12,26,12,16,6,12,18,35,36,27,18,41,2,51,96,16,16,68,55,39,22,27,72,19,36,17,66,100,47,64,27,56,61,97,17,26,70,19,50,47,72,68,8,105,9,92,16,61,73,62,61,42,118,110,106,72,79,82,97,117,77,82,105,84,80,53,50,100,106,130,42,34,92,56,86,112,131,39,80,19,92,116,114,101,106,100,52,93,108,111,114,106,88,102,132,124,86,125,100,114,125,133,119,126,130,129,142,134,133,126,134,139,142,134,143,147
23,14.095346560992766,136,146,0,0,0,0,4,9,12,26,12,16,6,12,18,35,36,27,18,41,2,51,96,16,16,68,55,39,22,27,72,19,36,17,66,100,47,64,27,56,61,97,17,26,70,19,50,47,72,68,8,85,9,92,16,61,73,62,61,42,118,110,106,72,79,82,97,117,77,82,105,84,80,53,50,100,106,128,42,34,92,56,86,112,127,39,80,19,92,111,99,101,106,100,52,93,114,113,114,105,88,102,131,124,86,125,102,114,108,132,122,126,128,129,141,132,133,124,133,138,141,134,142,146
23,17.842497278994415,136,145,0,0,0,0,4,9,12,17,12,16,6,12,18,35,36,27,18,39,2,97,16,16,16,68,55,37,22,27,72,72,27,17,66,105,48,64,39,56,64,97,17,48,70,19,61,30,72,68,8,85,9,92,114,61,73,62,41,42,21,110,106,72,79,82,34,111,58,82,51,84,80,99,41,100,106,127,27,34,92,34,86,135,51,47,80,19,92,117,99,102,106,100,52,93,98,113,114,105,90,102,128,124,86,119,101,114,126,131,120,126,128,129,140,132,133,124,132,137,140,134,141,145
23,30.365402063005604,136,144,0,0,0,0,4,9,12,16,12,16,6,13,18,35,35,27,18,39,2,83,16,16,16,37,55,35,22,27,71,72,27,17,66,105,48,64,39,56,64,98,17,49,70,19,61,30,72,66,8,98,9,92,113,61,73,62,42,42,21,114,106,72,79,81,34,106,59,81,51,84,80,99,41,100,110,126,27,34,92,34,86,134,51,47,80,19,92,115,99,102,88,20,52,93,98,97,113,105,93,102,127,123,86,118,101,115,125,130,119,125,126,128,139,131,132,123,130,136,138,133,140,144
23,33.33768086598138,136,143,0,0,0,0,4,9,12,16,12,16,6,13,20,35,35,27,18,39,2,54,16,16,16,37,55,35,22,27,41,72,27,17,66,104,41,64,39,56,64,98,17,49,47,19,61,30,72,98,8,51,9,92,112,61,73,62,48,77,21,55,105,72,79,52,34,106,59,96,51,80,80,93,48,100,114,126,27,34,88,34,86,94,30,71,80,18,92,61,109,98,66,20,52,129,96,93,112,101,88,102,127,118,86,122,102,115,120,129,109,122,125,126,138,130,130,123,130,135,138,134,139,143
23,144.1464022799919,136,142,0,0,0,0,4,9,12,16,12,16,6,13,21,35,35,27,18,39,2,54,16,16,16,37,55,35,22,27,41,72,27,17,66,102,41,64,39,56,64,95,17,49,47,19,61,30,72,97,8,51,10,92,110,61,72,62,48,77,21,55,103,72,79,52,34,104,59,93,51,80,80,112,48,97,107,124,27,34,88,34,86,132,30,71,80,27,92,61,106,93,66,20,52,128,96,98,110,98,88,99,125,115,86,120,99,112,117,127,115,120,123,124,136,127,128,121,128,134,137,132,138,142
24,0.032549730996834114,125,161,0,0,0,0,10,8,11,15,18,15,16,11,10,30,25,105,16,45,11,18,114,123,15,36,18,22,118,26,21,30,19,31,59,42,26,26,66,72,33,35,36,68,36,27,128,29,75,138,21,94,37,60,81,84,43,22,37,39,45,38,45,56,26,64,42,19,50,123,52,53,22,40,90,100,62,52,101,74,109,94,128,71,27,111,71,23,60,36,80,124,100,91,26,138,39,40,118,86,72,57,96,101,96,85,27,129,128,139,72,140,143,134,86,87,152,107,109,147,157,114,140,161
24,0.08623355600866489,125,160,1,1,1,1,11,9,12,16,19,16,17,12,11,31,26,104,17,46,12,19,113,122,16,37,19,23,122,27,22,31,20,32,60,43,27,27,67,75,34,36,37,69,37,28,127,30,76,137,22,97,38,61,84,85,46,23,38,40,44,39,46,59,27,67,46,20,53,132,53,54,23,41,93,101,63,53,104,75,110,95,132,72,28,115,72,24,61,37,83,133,102,94,27,139,40,41,122,87,73,58,99,108,99,86,28,140,133,141,75,142,145,145,87,88,154,108,116,146,156,118,151,160
24,0.1171472400019411,125,158,0,0,0,0,10,8,11,15,18,15,16,11,10,30,25,47,16,56,11,18,64,80,15,36,18,22,118,26,42,30,19,31,59,53,26,26,66,81,33,37,36,68,59,27,105,29,75,116,21,94,37,52,71,84,72,22,37,52,45,36,45,39,26,64,42,19,62,123,48,125,22,40,90,100,56,102,101,91,109,79,128,71,27,111,66,22,53,36,134,124,100,86,26,115,38,40,115,85,56,94,96,101,91,85,27,129,128,137,72,140,143,134,86,87,152,107,109,144,154,114,140,158
24,0.1483567910036072,125,156,0,0,0,0,10,8,11,15,18,15,16,11,10,30,25,74,16,45,11,18,83,92,15,38,18,22,108,26,21,30,19,31,59,42,26,26,66,72,33,35,36,68,36,27,97,29,75,126,21,94,37,66,81,84,43,22,39,39,45,36,45,56,26,66,42,19,50,102,52,53,22,40,90,100,62,52,101,103,109,94,128,71,27,111,71,23,60,36,119,124,100,114,26,107,39,40,118,86,63,57,119,118,92,85,27,129,128,137,78,138,141,134,86,87,150,107,129,135,152,140,140,156
24,0.19344828100292943,125,155,2,2,2,2,12,10,13,17,20,17,18,13,12,32,27,45,18,54,13,20,60,71,17,38,20,24,65,28,23,32,21,33,62,44,28,28,69,76,35,37,38,71,38,29,87,31,77,108,23,100,39,64,85,86,47,24,39,41,47,40,47,76,28,84,50,21,54,134,54,62,24,42,98,102,86,54,107,101,113,110,77,75,29,117,74,25,62,38,124,137,116,95,28,97,41,42,119,95,74,59,107,118,102,96,29,142,129,98,100,137,140,147,97,99,149,111,126,134,151,128,153,155
24,0.23187525500543416,125,153,0,0,0,0,10,11,10,14,18,14,15,59,10,29,25,96,16,45,36,18,105,114,11,32,18,21,105,25,21,30,19,31,58,42,25,26,66,72,33,35,36,68,36,27,119,25,75,129,15,94,36,56,81,84,43,21,40,39,45,36,45,63,26,102,42,19,50,115,52,53,22,39,90,101,62,52,101,74,105,127,115,71,42,110,71,22,60,34,80,116,133,91,25,129,39,40,112,86,72,57,96,134,94,85,27,122,122,130,72,131,134,138,86,87,143,110,142,138,148,144,144,153
24,0.27027885301504284,125,152,0,0,0,0,10,11,10,14,18,14,15,59,10,29,25,96,16,45,36,18,105,114,11,32,18,21,105,25,21,30,19,31,58,42,25,26,66,72,33,35,36,68,36,27,119,25,75,129,15,94,36,56,81,84,43,21,40,39,45,36,45,63,26,102,42,19,50,117,52,53,22,39,90,101,62,52,101,74,105,115,121,71,42,110,71,22,60,34,80,123,121,91,25,129,39,40,112,86,72,57,96,121,94,85,27,130,122,130,72,131,134,135,86,87,143,110,130,138,148,138,141,152
24,0.32647860201541334,125,151,0,0,0,0,10,11,10,14,18,14,15,59,10,29,25,94,16,45,36,18,103,112,11,32,18,21,104,25,21,30,19,31,58,42,25,26,66,72,33,35,36,68,36,27,118,25,75,128,15,94,36,56,81,84,43,21,40,39,45,36,45,63,26,103,42,19,50,120,52,53,22,39,90,101,62,52,101,74,105,114,121,71,42,111,71,22,60,34,80,123,121,91,25,128,39,40,112,86,72,57,96,120,96,85,27,130,122,130,72,131,134,135,86,87,143,110,129,137,147,137,141,151
24,0.3855628210003488,125,150,0,0,0,0,10,11,10,14,18,14,15,59,10,29,25,94,16,45,36,18,103,112,11,32,18,21,104,25,21,30,19,31,58,42,25,26,66,72,33,35,36,68,36,27,117,25,75,127,15,94,36,56,81,84,43,21,40,39,45,36,45,63,26,103,42,19,50,119,52,53,22,39,90,101,62,52,101,74,105,111,120,71,42,114,71,22,60,34,80,121,117,91,25,128,39,40,112,86,72,57,96,120,96,85,27,130,122,129,72,131,134,135,86,87,143,129,129,136,146,136,141,150
24,0.4442378290113993,125,149,0,0,0,0,10,8,11,15,18,15,16,11,10,30,25,92,16,45,11,18,102,111,15,36,18,22,107,26,21,30,19,31,59,42,26,26,66,72,33,35,36,68,36,27,116,29,75,126,21,94,37,60,81,84,43,22,37,39,45,38,45,56,26,64,42,19,50,117,52,53,22,40,90,101,62,52,101,74,105,101,118,71,27,110,71,23,60,36,80,118,107,94,26,129,39,40,111,86,72,57,99,117,99,85,27,126,121,130,72,131,134,134,86,87,143,109,125,135,145,135,140,149
24,0.4890598700148985,125,148,0,0,0,0,10,11,10,14,18,14,15,59,10,29,25,92,16,45,36,18,101,110,11,32,18,21,94,25,21,30,19,31,58,42,25,26,66,72,33,35,36,68,36,27,115,25,75,125,15,94,36,56,81,84,43,21,40,39,45,36,45,63,26,103,42,19,50,125,52,53,22,39,90,101,62,52,101,74,105,111,117,71,42,108,71,22,60,34,80,130,120,115,25,126,39,40,111,86,72,57,125,117,122,85,27,135,121,128,72,129,132,140,86,87,141,132,126,134,144,139,146,148
24,0.5413166310172528,125,147,0,0,0,0,10,8,11,15,18,15,16,11,10,30,25,91,16,45,11,18,100,109,15,36,18,22,108,26,21,30,19,31,59,42,26,26,66,72,33,35,36,68,36,27,114,29,75,124,21,90,37,60,81,84,43,22,37,39,45,38,45,56,26,64,42,19,50,116,52,53,22,40,97,101,62,52,97,74,101,100,118,71,27,118,71,23,60,36,80,124,106,92,26,125,39,40,106,86,72,57,97,106,101,85,27,129,119,127,72,128,131,134,86,87,140,117,114,133,143,133,140,147
24,0.6137465409992728,125,146,0,0,0,0,10,8,11,15,18,15,16,11,10,30,25,90,16,45,11,18,99,108,15,36,18,22,96,26,21,30,19,31,59,42,26,26,66,72,33,35,36,68,36,27,113,29,75,123,21,92,37,60,81,84,43,22,37,39,45,38,45,56,26,64,42,19,50,109,52,53,22,40,99,106,62,52,99,74,103,103,110,71,27,113,71,23,60,36,80,123,109,91,26,123,39,40,108,86,72,57,96,113,118,85,27,128,120,124,72,128,131,133,86,87,140,126,121,132,142,132,139,146
24,0.6668767020164523,125,145,0,0,0,0,10,8,11,15,18,15,16,11,10,30,25,87,16,45,11,18,97,107,15,36,18,22,106,26,21,30,19,31,59,42,26,26,66,72,33,35,36,68,36,27,112,29,75,122,21,91,37,60,81,84,43,22,37,39,45,38,45,56,26,64,42,19,50,127,52,53,22,40,96,100,62,52,98,74,102,100,116,71,27,112,71,23,60,36,80,128,106,107,26,124,39,40,108,90,72,57,122,116,96,85,27,133,119,125,72,127,130,138,86,90,139,125,125,131,141,133,144,145
24,0.7380446750030387,125,144,0,0,0,0,10,8,11,15,18,15,16,11,10,30,25,87,16,45,11,18,96,106,15,36,18,22,105,26,21,30,19,31,59,42,26,26,66,72,33,35,36,68,36,27,111,29,75,121,21,90,37,60,81,84,43,22,37,39,45,38,45,56,26,64,42,19,50,124,52,53,22,40,97,102,62,52,97,74,101,96,115,71,27,109,71,23,60,36,80,126,102,91,26,123,39,40,107,101,72,57,96,115,116,85,27,131,117,124,72,125,128,136,86,90,137,128,124,130,140,131,142,144
24,0.9057834420236759,125,143,0,0,0,0,10,11,11,15,30,19,16,14,10,30,29,63,16,118,14,19,72,81,10,36,41,18,22,107,22,25,18,49,32,54,54,26,52,74,41,33,72,57,54,27,86,26,64,115,21,83,33,52,62,73,62,26,37,49,44,44,72,41,36,55,49,18,39,81,47,128,21,39,45,53,102,94,90,92,96,82,112,60,32,100,60,22,52,37,108,111,89,103,26,98,88,39,104,74,69,126,108,88,80,79,37,131,117,124,118,125,128,136,96,128,137,96,102,124,139,134,142,143
24,2.661206693010172,125,142,0,0,0,0,10,8,11,15,18,15,16,11,10,25,27,21,16,45,11,18,64,102,15,44,41,26,97,90,21,30,40,31,59,42,39,26,66,72,33,35,36,68,36,36,108,30,75,119,21,85,37,60,81,84,43,22,48,39,49,38,45,56,26,64,45,19,50,107,52,53,22,40,91,95,62,52,92,74,99,102,108,73,63,116,71,22,60,37,80,118,123,94,62,118,85,40,104,96,72,57,103,108,108,90,27,128,114,122,72,123,127,133,125,126,136,126,125,128,138,133,139,142
24,3.1270656650012825,125,141,0,0,0,0,20,21,10,14,14,14,18,53,10,24,25,10,15,33,23,17,19,28,10,32,72,19,101,59,70,30,28,31,41,38,29,28,48,53,35,51,89,67,36,55,36,46,80,71,19,84,66,56,101,89,43,97,48,119,74,38,41,63,78,79,52,95,50,118,90,126,104,69,70,80,56,87,91,59,99,95,112,71,109,98,71,104,95,41,74,124,121,113,48,69,62,48,105,91,111,119,129,105,114,111,125,129,115,122,69,123,126,134,112,114,135,125,123,127,137,132,140,141
24,3.172498236002866,125,140,0,0,0,0,19,21,10,14,14,14,18,53,10,24,25,10,15,33,24,17,19,28,10,32,72,20,101,59,70,30,28,31,41,38,29,28,48,53,35,51,89,67,36,55,36,46,80,71,79,84,66,56,99,89,43,97,48,121,74,38,41,63,78,79,52,18,50,50,90,125,95,69,70,80,56,87,91,59,99,95,112,71,109,114,71,96,95,41,74,123,121,109,48,69,62,48,104,91,111,104,128,101,114,111,122,128,114,121,69,122,125,133,112,114,134,124,126,126,136,131,139,140
24,3.290398548997473,125,139,0,0,0,0,19,20,10,14,14,14,18,23,10,24,25,10,15,33,24,17,19,28,10,32,80,19,101,59,70,30,28,31,41,38,29,28,48,53,35,50,95,67,36,56,37,48,80,58,47,87,66,56,99,89,43,76,48,74,64,38,41,63,74,79,50,71,50,94,75,124,90,69,70,80,54,87,94,103,98,95,111,71,109,116,71,74,87,41,77,122,114,113,33,69,62,48,103,91,111,97,118,102,114,90,123,127,113,120,69,121,124,132,91,92,133,123,127,125,135,129,138,139
24,3.7679449820134323,125,138,0,0,0,0,18,8,10,16,14,14,19,41,10,27,24,44,22,123,25,25,55,69,10,34,92,34,66,108,22,29,18,29,34,60,36,29,41,49,38,17,62,43,34,46,86,62,97,112,21,63,70,43,74,106,79,64,35,75,25,46,74,47,89,55,49,18,37,65,28,131,33,73,58,62,53,81,71,37,81,78,103,84,41,109,75,21,33,31,93,69,122,92,46,113,100,84,90,107,89,53,100,119,113,112,119,98,103,114,63,116,123,103,114,115,132,121,127,124,134,129,137,138
24,4.831772327015642,125,137,0,0,0,0,19,8,10,14,16,14,20,59,10,24,27,10,16,33,24,18,19,31,34,41,77,20,99,90,27,28,20,31,41,71,30,31,48,53,38,50,77,67,36,56,36,56,18,74,66,85,66,59,101,89,43,77,46,94,74,42,41,63,74,79,46,58,50,78,90,122,83,69,70,80,56,84,92,110,96,50,109,71,87,111,71,70,95,36,75,87,120,120,46,69,62,48,101,103,98,61,125,102,109,92,95,125,111,118,69,119,122,130,93,94,131,118,122,122,133,128,136,137
24,8.728045693016611,125,136,0,0,0,0,19,8,10,14,16,14,20,59,10,24,27,10,16,33,24,18,19,31,34,41,72,20,98,93,27,28,20,31,41,71,30,31,48,53,38,50,77,68,36,56,36,49,18,58,61,84,66,56,100,67,43,66,46,115,63,42,41,63,62,84,46,79,50,79,74,122,87,69,70,80,50,89,91,100,95,92,108,71,91,110,71,86,79,36,74,81,121,110,46,69,62,48,100,82,97,119,119,100,108,88,118,124,110,117,60,118,121,129,90,93,130,117,123,122,132,125,135,136
24,9.294706773012877,125,135,0,0,0,0,19,8,10,14,16,14,20,61,10,24,27,10,16,33,24,18,19,31,34,41,72,20,89,122,27,28,20,31,41,74,30,31,48,53,38,50,61,67,36,56,36,49,18,58,61,67,64,71,101,59,43,66,46,77,63,42,41,63,60,86,46,81,50,78,88,122,89,69,70,80,50,80,84,101,94,74,107,71,93,107,74,87,95,36,79,81,120,111,46,94,62,48,99,101,98,114,116,99,111,62,119,123,109,116,60,117,120,128,91,94,129,119,123,121,131,126,134,135
24,10.474404550011968,125,134,0,0,0,0,19,8,10,14,16,14,20,60,10,24,27,10,16,33,24,18,19,31,34,41,72,20,88,71,27,28,20,31,41,94,30,31,48,53,38,50,38,67,36,56,38,49,18,60,68,69,64,54,99,59,75,70,44,103,63,42,41,63,37,82,46,76,48,99,89,121,86,74,70,80,50,80,82,108,90,74,103,71,90,103,76,87,94,42,79,117,101,110,45,101,62,48,97,102,98,117,122,95,109,62,113,122,107,112,60,115,118,127,91,92,127,118,118,120,130,125,133,134
24,16.159879003011156,125,133,0,0,0,0,19,8,10,14,16,14,20,58,10,24,25,10,16,27,21,18,19,35,33,32,72,40,88,71,20,30,20,35,41,92,30,31,48,53,38,50,41,67,44,54,40,47,18,60,68,69,64,54,99,37,80,70,33,102,63,41,41,63,62,80,44,51,35,95,89,120,75,74,70,80,50,80,76,108,87,74,99,71,92,101,76,76,94,35,79,116,97,109,58,108,62,48,96,102,98,114,121,94,108,38,110,121,106,109,60,114,118,126,87,88,127,117,118,119,129,124,132,133
24,46.833237996004755,125,132,0,0,0,0,19,8,10,14,16,14,20,40,10,24,25,10,16,27,21,18,19,35,33,32,99,42,89,121,20,30,20,35,41,76,30,31,48,53,38,50,41,58,62,54,40,46,18,58,68,69,67,50,81,37,89,70,33,102,63,41,41,63,62,71,44,71,35,80,88,117,74,74,70,96,50,80,78,60,82,74,101,61,91,103,76,75,93,35,79,98,96,109,46,61,53,48,91,102,99,111,118,93,108,38,121,116,106,110,101,114,117,125,79,81,126,116,116,118,128,123,131,132
24,70.35765488102334,125,131,0,0,0,0,19,8,10,14,16,14,20,40,10,24,25,10,16,27,21,18,19,35,33,32,59,42,89,118,54,30,20,35,41,76,30,31,48,54,38,50,41,58,46,66,40,46,18,58,53,69,67,50,81,37,89,70,33,91,63,41,41,63,61,71,44,71,35,80,88,118,74,74,70,96,50,80,78,60,82,74,103,62,96,103,76,75,93,35,79,98,116,107,20,62,53,48,91,101,102,110,112,94,107,38,115,119,105,112,99,113,116,124,79,81,125,115,119,117,127,122,130,131
24,224.02535448301933,125,130,0,0,0,0,18,8,10,14,16,14,19,19,10,24,25,10,16,28,20,28,19,35,33,36,55,42,89,91,21,30,21,33,41,76,30,31,48,54,38,50,38,58,50,67,40,46,19,58,62,69,67,50,79,29,89,70,38,66,63,41,41,63,37,71,44,71,60,112,88,117,74,74,70,99,50,80,78,106,82,74,99,62,89,106,76,75,93,38,79,113,104,101,46,61,53,48,89,36,96,113,112,93,99,32,113,118,99,108,96,109,115,123,80,81,124,107,119,116,126,121,129,130
24,317.6086507400032,125,129,0,0,0,0,18,8,10,14,16,14,19,60,10,24,24,10,16,28,19,21,19,35,37,36,55,42,89,92,19,30,24,36,41,76,39,29,48,53,36,50,80,60,71,63,40,46,19,58,106,69,67,50,79,29,89,107,38,89,83,41,41,63,23,71,44,39,63,80,88,113,74,74,70,99,50,66,78,53,82,74,99,112,81,106,76,66,93,33,79,83,104,101,46,87,62,48,89,31,96,112,119,93,99,35,119,117,99,108,96,109,113,122,108,113,123,107,110,109,125,120,128,129
25,0.03286425498663448,162,205,0,0,19,0,46,70,29,31,3,3,37,34,16,55,41,86,67,8,37,96,85,3,8,23,76,55,55,10,91,158,167,98,127,140,50,44,63,66,149,22,19,136,114,106,76,98,153,10,16,168,107,97,68,92,60,172,113,63,38,74,62,122,105,84,6,86,51,70,124,126,85,29,22,123,157,67,113,139,33,23,126,80,89,91,16,127,158,130,128,167,38,137,141,102,93,179,107,115,189,147,141,101,149,198,44,97,158,140,162,12,121,128,135,170,165,183,147,174,200,183,155,205
25,0.0662516120064538,162,198,0,0,19,0,46,70,29,31,3,3,37,34,16,55,41,86,67,8,37,96,85,3,8,23,76,55,55,10,91,159,173,98,127,140,50,44,63,66,149,22,19,136,114,106,76,98,153,10,16,174,107,97,68,92,60,178,113,63,38,74,62,122,105,84,6,86,51,70,124,126,85,29,22,123,158,67,113,139,33,23,126,80,89,91,16,127,157,130,128,168,38,137,141,102,93,168,107,115,182,147,141,101,149,191,44,97,159,140,163,12,121,128,135,173,164,188,147,178,193,187,155,198
25,0.11559594198479317,162,197,0,0,19,0,46,70,29,31,3,3,37,34,16,55,41,86,67,8,37,96,85,3,8,23,76,55,55,10,91,155,164,98,127,140,50,44,63,66,149,22,19,136,114,106,76,98,157,10,16,165,107,97,68,92,60,169,113,63,38,74,62,122,105,84,6,86,51,70,124,126,85,29,22,123,164,67,113,139,33,23,126,80,89,91,16,127,160,130,128,165,38,137,141,102,93,168,107,115,179,147,141,101,149,188,44,97,167,140,171,12,121,128,135,178,169,187,147,178,192,187,158,197
25,0.17391371697885916,162,195,0,0,19,0,46,70,29,31,3,3,37,34,16,55,41,86,67,8,37,96,85,3,8,23,76,55,55,10,91,149,158,98,127,140,50,44,63,66,149,22,19,136,114,106,76,98,157,10,16,159,107,97,68,92,60,163,113,63,38,74,62,122,105,84,6,86,51,70,124,126,85,29,22,123,161,67,113,139,33,23,126,80,89,91,16,127,160,130,128,158,38,137,163,102,93,169,107,115,179,169,141,101,149,188,44,97,165,140,169,12,121,128,135,173,160,184,141,175,190,184,189,195
25,0.21720094498596154,162,194,0,0,19,0,46,70,29,31,3,3,37,34,16,55,41,86,67,8,37,96,85,3,8,23,76,55,55,10,91,147,156,98,127,140,50,44,63,66,153,22,19,136,114,106,76,98,156,10,16,157,107,97,68,92,60,161,113,63,38,74,62,122,105,84,6,86,51,70,124,126,85,29,22,123,161,67,113,139,33,23,126,80,89,91,16,127,161,130,128,162,38,137,141,102,93,168,107,115,178,147,141,101,149,187,44,97,165,140,169,12,121,128,135,174,165,183,158,174,189,183,188,194
25,0.28925874599372037,162,193,0,0,19,0,46,70,29,31,3,3,37,34,16,55,41,86,67,8,37,96,85,3,8,23,76,55,55,10,91,149,158,98,127,140,50,44,63,66,149,22,19,136,114,106,76,98,158,10,16,159,107,97,68,92,60,165,113,63,38,74,62,122,105,84,6,86,51,70,124,126,85,29,22,123,161,67,113,139,33,23,126,80,89,91,16,127,157,130,128,162,38,137,141,102,93,164,107,115,175,159,141,101,171,184,44,97,163,140,167,12,121,128,135,174,165,183,147,174,188,183,186,193
25,0.3557880820007995,162,192,0,0,19,0,46,70,29,31,3,3,37,34,16,55,41,86,67,8,37,96,85,3,8,23,76,55,55,10,91,147,156,98,127,140,50,44,63,66,149,22,19,136,114,106,76,98,156,10,16,157,107,97,68,92,60,161,113,63,38,74,62,122,105,84,6,86,51,70,124,126,85,29,22,123,161,67,113,139,33,23,126,80,89,91,16,127,157,130,128,164,38,137,141,102,93,166,107,115,176,180,141,101,149,185,44,97,162,140,167,12,121,128,135,171,162,180,158,171,187,180,186,192
25,1.0199097720033024,162,191,0,0,19,0,29,48,32,29,3,3,33,38,16,47,41,86,34,8,34,96,68,3,8,22,63,47,41,10,91,67,91,98,104,140,50,41,62,66,149,22,19,127,52,106,76,98,153,10,16,122,107,97,75,93,60,135,113,63,55,74,65,122,113,85,6,84,51,70,84,126,90,149,22,123,157,115,115,137,146,23,126,80,89,115,48,127,158,130,128,86,38,145,131,102,98,165,90,115,175,147,169,121,137,184,55,125,158,140,162,12,130,128,156,166,156,176,164,172,186,181,158,191
25,1.3249522819824051,162,190,0,0,19,0,29,48,32,29,3,3,33,38,16,47,40,86,37,8,34,96,66,3,8,22,63,46,41,10,91,66,75,98,104,140,46,41,62,65,149,22,19,127,51,106,76,98,152,10,16,122,107,97,73,93,60,135,113,55,55,74,65,122,113,85,6,84,51,70,84,126,90,149,22,123,155,115,115,137,146,23,126,80,89,115,48,127,157,130,128,86,34,145,131,102,98,164,90,115,174,146,165,121,137,183,55,125,156,139,160,12,130,128,155,165,156,174,163,171,185,180,157,190
25,1.4872554119792767,162,189,0,0,10,0,21,43,43,20,3,3,23,30,8,32,32,76,51,14,23,98,76,3,99,38,73,39,53,14,60,70,79,95,114,139,30,44,40,50,148,19,95,135,108,99,45,93,155,10,126,80,106,88,61,54,163,84,106,60,24,66,60,118,86,81,60,76,61,88,123,125,73,30,107,122,158,54,115,138,147,126,122,108,136,86,115,126,156,128,127,92,25,136,140,159,84,163,66,114,173,177,140,95,148,182,43,92,159,139,163,76,176,127,134,167,146,177,155,167,184,176,183,189
25,1.7918545129941776,162,188,0,16,0,0,10,19,38,20,3,16,23,30,10,30,32,83,50,24,23,98,76,3,99,38,67,39,52,76,44,70,79,95,114,126,30,44,40,59,146,19,95,135,66,99,43,94,135,59,138,80,106,88,61,54,28,85,106,59,43,64,60,118,86,81,60,74,61,88,123,125,127,144,107,122,138,60,115,139,147,108,122,108,134,86,115,126,155,128,126,92,25,136,140,172,84,162,156,114,172,176,165,95,156,181,43,93,139,137,152,127,174,127,134,163,145,175,154,165,183,176,182,188
