1110,0.07098850200418383,89,96,1,1,1,1,7,5,7,5,6,24,12,7,13,34,13,5,12,12,12,14,41,34,18,24,17,29,53,21,14,34,31,32,24,34,34,39,39,42,16,6,14,18,3,18,29,33,45,22,54,20,40,31,43,32,43,49,32,59,54,50,44,34,42,58,43,55,67,72,60,50,66,60,80,59,76,68,26,67,74,47,59,73,82,84,78,74,73,84,88,81,92,96
1110,0.1194583760225214,89,95,0,0,0,0,6,4,14,4,5,6,11,19,11,16,11,4,11,11,17,12,22,16,16,20,16,37,32,20,12,29,30,30,23,40,32,37,37,48,24,58,12,18,2,20,25,23,31,33,39,39,33,30,36,37,33,47,31,48,48,48,52,32,34,56,48,65,56,61,56,54,64,64,69,69,75,65,37,69,71,61,69,75,81,83,75,71,71,81,85,81,91,95
1110,0.1628477339982055,89,91,0,0,0,0,6,4,14,4,5,6,11,6,17,16,11,4,11,11,16,12,22,16,16,20,18,25,32,20,12,30,30,30,25,28,32,37,37,36,35,47,12,22,2,20,28,33,39,41,47,21,33,30,36,45,43,47,41,48,48,48,37,32,53,56,36,61,56,61,53,56,64,66,69,65,71,61,47,69,67,40,48,71,77,79,71,67,71,77,81,79,87,91
1110,0.20608377800090238,89,90,0,0,0,0,6,4,6,4,5,6,13,19,11,16,11,4,11,11,16,14,22,18,18,22,16,27,32,20,34,45,30,30,23,32,32,43,37,40,13,39,25,33,2,22,39,23,31,21,39,12,34,45,51,41,33,47,31,53,48,48,43,32,64,56,40,54,61,66,54,44,64,54,74,58,69,62,25,66,68,58,66,71,76,78,72,68,71,78,82,79,86,90
1110,0.24946276302216575,89,89,0,0,0,0,6,4,6,4,5,6,12,18,11,23,11,4,11,11,11,13,38,17,17,21,23,26,57,20,30,29,30,30,30,29,32,40,37,37,13,16,13,34,2,34,27,35,36,21,45,15,32,47,61,45,46,47,31,54,48,48,43,32,70,56,40,53,62,67,53,44,64,54,75,57,68,61,25,62,67,58,66,71,74,77,71,67,76,77,81,84,85,89
1111,0.022776163008529693,87,99,0,0,0,0,7,5,5,7,5,9,16,15,13,24,23,23,13,17,31,33,30,24,35,21,21,21,31,42,19,50,35,26,58,36,36,31,15,40,33,38,23,39,47,68,3,57,50,46,39,56,41,20,34,61,66,57,46,40,31,69,54,50,57,59,49,75,67,60,54,48,71,70,54,78,62,78,71,69,59,74,74,80,79,81,64,85,80,87,91,91,87,99
1111,0.08130630798405036,87,98,0,0,0,0,7,5,5,7,5,7,16,15,13,24,21,23,13,17,29,32,30,24,34,21,21,21,31,42,17,50,35,26,57,35,35,29,15,39,32,38,23,38,46,67,25,57,50,45,38,55,41,20,33,61,66,56,45,39,31,69,53,50,57,59,48,74,67,60,53,47,71,70,53,78,61,78,71,69,59,74,74,80,79,80,63,85,80,86,91,90,87,98
1111,0.14425388199742883,87,97,0,0,0,0,7,5,5,7,5,9,16,15,13,24,23,23,13,17,31,33,30,24,35,21,21,21,31,41,19,49,35,26,56,36,36,31,15,40,33,38,23,39,47,66,3,58,49,47,39,58,46,20,34,60,67,56,46,40,31,70,55,49,60,58,49,73,66,59,54,48,70,72,54,77,63,77,71,70,56,73,73,79,79,79,63,84,79,85,90,89,87,97
1111,0.19998128898441792,87,96,0,0,0,0,7,5,5,7,5,7,16,22,13,52,17,23,13,15,25,27,35,34,29,21,21,22,49,28,48,48,41,26,55,31,35,25,39,30,32,29,23,53,46,65,18,57,36,38,38,60,59,17,61,73,66,61,36,45,48,69,53,39,61,45,39,72,53,52,52,36,63,70,44,70,61,72,70,68,44,67,60,73,78,78,71,78,70,84,84,88,86,96
1111,0.2587140710093081,87,95,0,0,0,0,7,5,5,7,5,7,16,15,13,24,21,23,13,17,29,32,30,24,34,21,21,21,31,39,17,47,35,26,54,35,35,29,15,39,32,38,23,55,45,64,25,54,47,45,38,56,42,20,33,59,64,71,45,39,31,67,53,48,63,57,48,71,65,58,53,47,69,68,53,76,61,77,69,68,57,72,72,78,78,77,81,83,78,83,89,87,86,95
1111,0.32304001599550247,87,94,0,0,0,0,7,5,5,7,5,7,16,15,13,24,21,23,13,17,29,32,30,24,34,21,21,21,31,38,17,46,35,26,53,35,35,29,15,40,32,38,23,55,45,63,25,54,46,46,39,55,42,20,33,59,63,71,46,40,31,66,54,49,67,56,49,70,64,63,54,46,69,67,54,76,62,76,68,69,58,71,71,77,77,76,81,82,78,82,88,86,85,94
1111,0.39294371102005243,87,93,0,0,0,0,7,5,5,7,5,9,16,15,13,24,23,23,13,17,31,33,30,24,35,21,21,21,31,36,19,44,35,26,51,38,46,31,15,40,33,36,23,42,44,61,3,51,46,50,49,62,41,20,34,55,60,50,50,50,31,65,58,62,66,55,53,68,63,72,58,41,68,73,58,81,66,75,66,73,80,70,72,76,76,74,84,81,78,81,87,85,84,93
1111,0.4691374099929817,87,92,0,0,0,0,7,5,5,7,5,7,16,15,13,26,17,21,13,21,25,35,28,24,37,21,43,21,31,27,24,35,31,26,43,42,35,25,24,39,32,28,45,35,45,61,15,45,45,45,38,53,64,38,51,57,58,70,45,48,57,61,56,48,54,54,56,68,62,69,64,56,67,70,61,74,65,74,65,72,65,69,69,75,75,74,80,80,77,80,86,84,83,92
1111,0.5472661450039595,87,91,0,0,0,0,7,5,5,7,5,10,16,15,13,24,20,23,13,17,28,32,30,24,35,21,21,21,31,35,25,43,34,26,50,36,32,29,15,37,32,39,23,55,46,60,4,50,43,43,35,52,42,20,43,55,59,71,43,36,28,62,51,49,63,52,46,67,60,67,54,68,65,72,51,79,62,72,63,70,78,67,67,73,73,73,82,78,76,79,84,83,82,91
1111,0.8595206430181861,87,90,0,0,0,0,7,5,5,7,5,9,16,15,13,32,19,21,13,15,27,29,28,24,31,21,23,21,50,34,19,42,31,26,49,37,32,27,21,35,32,30,25,35,60,59,3,49,43,42,41,60,61,24,49,55,58,70,41,42,30,62,52,44,63,52,44,66,60,69,66,35,65,70,54,75,62,72,63,70,65,67,69,73,73,72,80,78,77,78,84,82,81,90
1111,1.1202468980336562,87,89,0,0,0,0,7,5,5,7,5,7,16,15,13,29,17,23,13,21,25,27,31,24,29,21,24,21,31,33,48,41,41,26,48,30,41,26,15,30,38,29,26,52,46,58,17,48,36,44,44,52,45,25,60,70,57,70,36,45,34,60,53,46,60,45,39,65,53,62,58,53,63,63,44,77,62,70,62,70,66,61,60,67,72,71,80,75,72,77,81,81,80,89
1111,1.3895797909935936,87,88,0,0,0,0,7,5,5,7,5,7,16,15,15,41,17,24,13,14,25,27,35,24,29,21,23,21,31,32,39,40,43,26,47,32,28,25,25,30,45,28,27,52,46,57,17,47,36,38,31,48,44,23,58,69,56,64,36,41,35,59,53,44,60,45,39,64,53,57,60,49,62,60,48,76,61,70,60,68,64,60,66,66,71,70,79,75,72,76,81,80,79,88
1111,4.240978197020013,87,87,0,0,0,0,7,5,5,7,5,7,16,15,13,37,17,24,13,24,25,27,36,31,29,21,22,21,38,27,42,35,39,26,42,30,35,27,15,30,48,42,27,51,59,54,21,46,39,39,38,52,53,17,32,51,55,67,36,39,33,58,47,41,59,49,48,62,57,61,65,61,62,65,53,70,55,69,59,66,74,64,64,70,70,68,78,75,73,75,81,79,78,87
1112,0.022861313947942108,105,115,0,0,0,0,8,10,13,5,13,27,10,37,3,13,14,16,44,44,29,10,7,8,52,3,13,7,37,19,53,21,21,17,64,38,44,24,39,16,21,21,21,38,47,27,60,73,54,16,73,58,54,75,32,59,25,32,73,78,76,80,83,64,29,54,43,59,50,67,77,80,64,78,66,25,84,69,77,81,60,88,98,65,78,78,85,86,99,103,112,90,94,115
1112,0.0700714309932664,105,106,0,0,0,0,8,10,10,3,13,18,16,28,3,10,14,30,35,35,18,10,7,8,43,12,13,7,28,23,43,18,35,17,51,29,35,19,30,16,24,27,29,27,36,24,55,60,45,40,60,48,45,62,31,50,45,29,60,64,63,67,69,55,47,51,39,50,44,58,68,67,59,69,57,22,71,60,67,68,57,79,89,61,69,69,72,73,90,94,103,77,81,106
1112,0.11929823097307235,105,105,0,0,0,0,8,10,10,5,13,18,16,28,3,10,14,19,35,35,24,10,7,8,45,3,13,7,32,19,45,18,16,22,57,33,38,23,34,23,31,33,19,33,42,33,53,66,45,16,66,50,45,68,38,51,25,38,66,71,69,73,76,55,41,48,47,50,45,58,68,73,57,68,58,29,77,61,70,74,54,78,88,58,69,71,78,79,89,93,102,83,87,105
1113,0.022535067982971668,83,102,0,0,0,0,2,11,2,10,27,35,10,18,12,3,11,10,13,18,3,18,12,10,8,20,21,23,27,49,32,18,32,8,26,35,42,45,23,33,42,51,21,34,9,43,46,16,29,58,45,45,55,18,48,52,46,35,58,21,65,47,55,23,73,64,58,80,31,80,37,37,80,64,65,69,73,72,47,61,74,88,97,77,69,73,87,55,73,88,93,101,90,102
1113,0.07810913701541722,83,101,0,0,0,0,2,11,2,10,25,35,10,18,12,3,11,10,12,17,3,13,12,8,8,18,21,23,25,49,30,16,31,13,26,35,41,45,23,31,41,50,21,32,23,43,46,16,29,57,44,45,55,18,48,51,46,35,57,21,64,46,54,23,72,63,57,79,31,79,35,35,79,63,65,68,72,72,46,60,73,87,96,76,68,73,86,55,73,87,92,100,89,101
1113,0.12171189900254831,83,100,0,0,0,0,2,11,2,10,27,35,10,18,12,3,11,10,13,18,3,18,12,10,8,20,21,23,27,51,32,18,32,8,26,35,42,45,23,33,42,49,21,34,9,43,46,16,29,58,45,45,62,18,48,52,46,35,56,21,62,57,56,23,70,62,55,77,31,77,37,37,77,62,65,69,73,72,47,65,74,85,94,77,69,73,87,55,73,88,93,98,87,100
1113,0.1679304459830746,83,97,0,0,0,0,2,11,2,11,25,16,10,18,24,3,9,10,27,49,3,12,13,8,8,18,19,23,25,60,35,39,30,14,37,52,40,26,19,32,40,27,19,43,9,62,50,16,29,65,43,41,66,44,43,50,52,35,36,23,42,46,53,44,68,53,53,75,30,75,50,34,75,62,60,60,50,67,65,59,51,83,92,68,61,68,82,69,68,83,88,96,85,97
1113,0.21317929902579635,83,94,0,0,0,0,2,14,2,11,25,19,10,18,13,3,9,10,33,47,3,12,15,8,8,18,37,23,25,34,30,16,30,13,51,27,54,29,19,35,40,44,19,32,9,42,31,19,29,63,43,32,40,18,43,50,50,35,51,23,57,35,53,37,65,57,53,72,38,72,35,42,72,65,60,62,65,67,37,59,69,80,89,70,62,72,79,70,68,80,85,93,82,94
1113,0.2546268459991552,83,91,0,0,0,0,2,11,2,11,25,16,10,18,14,3,9,10,40,45,3,15,13,8,8,18,32,23,25,44,32,16,30,13,40,37,49,26,19,34,40,27,19,33,9,59,29,21,34,51,43,29,51,19,43,50,48,44,34,23,41,36,53,44,59,53,53,70,30,66,50,34,66,56,60,60,50,67,52,59,65,76,85,68,58,68,77,69,68,79,84,89,77,91
1113,0.3183451149961911,83,90,0,0,0,0,2,11,2,11,26,16,10,18,13,3,9,10,27,56,3,18,13,8,8,18,33,24,25,48,34,16,30,14,38,25,50,26,19,27,40,29,19,35,9,44,53,16,36,51,43,33,58,19,43,50,59,42,36,23,42,53,54,35,60,56,53,67,30,67,38,34,67,78,60,61,50,67,44,61,68,75,85,70,66,68,77,56,69,78,83,89,77,90
1113,0.3943362360005267,83,89,0,0,0,0,2,11,2,11,34,16,10,18,13,3,9,10,41,56,3,14,13,8,8,18,19,23,25,26,30,16,30,14,37,41,40,26,19,32,40,27,19,43,9,51,51,20,29,60,43,34,35,35,43,50,59,46,35,24,41,51,54,23,60,54,53,68,31,71,49,41,67,64,60,64,50,67,60,61,51,75,84,72,67,68,75,67,68,77,82,88,81,89
1113,0.468515281972941,83,86,0,0,0,0,2,11,2,10,12,19,11,24,12,3,9,13,30,47,3,15,15,10,8,19,21,29,26,29,36,27,32,8,26,41,42,29,19,29,42,30,30,39,21,50,52,16,35,58,45,42,41,36,47,52,50,45,37,18,43,67,55,29,51,55,56,66,31,71,45,37,58,65,63,64,61,70,47,61,67,72,81,77,60,72,73,55,71,74,79,85,81,86
1113,0.6399543799925596,83,85,0,0,0,0,2,11,2,11,24,16,10,18,13,3,9,10,27,37,3,18,13,8,8,20,40,23,27,26,32,16,32,14,48,35,52,26,19,33,42,27,19,34,9,43,42,16,34,61,45,37,40,18,45,52,46,40,34,31,40,63,55,27,48,55,55,55,31,68,40,38,63,55,62,62,62,69,48,61,66,71,80,76,67,70,62,52,70,71,78,84,79,85
1113,0.718388570996467,83,84,0,0,0,0,2,11,2,11,15,16,10,22,14,3,9,10,45,51,3,24,13,8,8,18,28,27,25,30,34,25,30,13,34,41,40,26,19,33,40,27,19,37,9,64,27,22,35,60,43,33,47,19,43,50,54,43,36,27,42,47,53,36,50,54,53,57,30,69,47,37,57,65,60,67,50,67,49,64,59,70,79,75,59,70,70,53,69,72,77,83,79,84
1113,2.9198117490159348,83,83,0,0,0,0,2,11,2,11,15,16,10,22,14,3,9,10,40,50,3,24,26,8,8,18,28,27,25,30,36,25,30,13,34,35,40,26,19,33,40,27,37,37,9,45,27,22,34,50,43,33,47,19,43,50,68,47,34,27,40,53,54,48,49,54,53,56,30,68,48,37,59,56,60,60,63,67,50,63,64,69,78,74,67,69,70,57,68,71,76,82,78,83
1114,0.021762458025477827,99,113,0,0,0,0,2,7,18,27,27,27,2,7,28,37,33,13,33,8,45,30,7,50,38,13,17,17,13,33,38,17,25,21,21,31,44,38,14,4,35,45,37,49,16,50,58,49,50,59,55,46,48,55,38,66,55,61,59,66,59,38,28,63,69,70,46,48,75,70,58,75,60,70,84,69,76,59,84,84,73,90,94,84,85,70,78,94,100,90,106,91,65,113
1114,0.07202493300428614,99,112,0,0,0,0,2,7,17,26,26,26,2,7,27,37,32,13,32,8,45,27,7,50,37,13,17,17,13,32,37,17,25,18,21,31,43,37,24,4,34,45,36,48,16,50,57,48,50,59,54,46,47,55,35,65,54,60,59,66,58,37,27,63,69,69,45,47,74,69,57,74,59,69,83,69,75,59,83,83,73,89,93,83,84,70,77,93,99,89,105,90,64,112
1114,0.11549770302372053,99,111,0,0,0,0,2,7,18,27,27,27,2,7,28,37,33,13,33,8,45,30,7,50,38,13,17,17,13,33,38,17,25,21,21,31,44,38,14,4,35,45,37,49,16,50,58,49,50,59,55,46,48,55,38,66,55,61,59,66,59,38,28,63,69,70,46,48,73,70,58,75,60,70,82,69,76,59,84,82,75,88,92,84,90,70,78,92,98,90,104,96,65,111
1114,0.16664781101280823,99,109,0,0,0,0,2,7,16,25,25,25,2,7,26,34,31,13,31,8,42,26,7,47,36,13,19,17,17,31,36,17,25,33,22,32,42,36,14,4,36,42,38,43,16,47,53,45,51,52,47,47,46,73,54,57,51,52,56,57,59,36,26,56,66,61,61,46,61,61,57,70,77,62,70,62,68,64,76,80,70,86,80,77,77,63,69,90,96,83,102,83,79,109
1114,0.21116397000150755,99,108,0,0,0,0,2,7,18,27,27,27,2,7,28,37,33,13,33,8,45,30,7,50,38,13,17,17,13,33,38,17,25,21,21,31,44,38,14,4,35,45,37,49,16,50,58,49,50,59,55,46,48,55,38,66,55,61,59,66,59,38,28,63,69,70,46,48,70,75,58,75,60,73,79,69,79,59,87,79,73,85,89,88,89,70,84,89,95,94,101,95,65,108
1114,0.29632459802087396,99,107,0,0,0,0,2,7,16,25,25,26,2,7,26,37,32,13,31,8,45,26,18,50,39,13,17,17,13,31,37,17,28,32,18,28,50,38,21,4,37,45,41,49,16,50,58,46,50,59,55,46,48,55,33,65,52,64,59,65,59,36,26,63,69,73,52,48,69,69,55,81,60,77,78,69,83,66,91,78,75,84,90,91,92,69,84,88,94,97,100,98,61,107
1114,0.3442269730148837,99,103,0,0,0,0,2,7,16,25,25,25,2,7,26,34,31,13,31,8,42,26,7,47,36,13,19,17,17,36,36,17,25,31,22,48,42,36,14,4,34,42,36,43,16,52,52,43,47,52,47,43,46,57,66,57,49,52,56,57,53,41,26,56,70,61,63,49,61,61,56,66,76,62,82,62,68,56,76,74,74,80,92,76,77,74,69,84,90,82,96,83,73,103
1114,0.39203261001966894,99,101,0,0,0,0,2,7,16,25,25,25,2,7,26,34,31,13,32,8,45,31,7,50,38,13,17,17,17,31,37,17,25,22,22,32,44,45,30,4,36,42,38,43,17,56,52,46,50,52,49,56,55,57,38,59,52,52,59,59,53,36,26,56,66,61,66,55,63,64,62,68,77,62,72,63,68,59,76,72,70,78,82,82,77,66,82,82,88,88,94,83,78,101
1114,0.44671703601488844,99,99,0,0,0,0,2,7,16,25,25,25,2,7,26,34,31,18,31,8,42,26,7,47,36,13,26,22,13,31,38,22,30,17,18,30,42,36,14,4,39,42,41,43,18,68,56,47,48,52,47,48,46,53,33,57,57,52,57,57,57,36,28,56,66,61,64,57,61,61,70,73,72,62,78,62,74,59,82,70,73,76,88,82,83,69,69,80,86,88,92,89,76,99
1115,0.021330954041332006,92,100,0,0,0,0,4,12,11,16,10,18,10,10,11,20,4,22,28,15,16,29,4,29,22,16,18,23,28,33,31,23,36,33,30,38,17,37,37,41,51,8,50,38,47,49,33,60,32,42,40,32,39,24,40,29,39,35,37,32,44,42,49,50,51,68,74,45,58,55,57,47,57,42,50,57,62,60,50,62,60,66,74,84,52,63,82,66,63,60,85,90,69,100
1115,0.07094482000684366,92,99,0,0,0,0,4,12,11,16,10,18,10,10,11,20,4,22,28,15,16,29,4,29,22,16,18,23,28,33,31,23,36,33,30,38,17,37,37,41,50,8,51,38,47,49,33,59,32,42,40,32,39,24,40,29,39,35,37,32,44,42,49,50,51,67,73,45,58,55,57,47,57,42,50,57,62,60,50,62,60,66,73,83,52,63,81,66,63,60,84,89,69,99
1115,0.11671431304421276,92,98,0,0,0,0,4,12,11,16,10,18,10,10,11,20,4,22,28,15,16,29,4,29,22,16,18,23,28,33,31,23,36,33,30,38,17,37,37,41,49,8,51,38,47,58,33,58,32,42,40,32,39,24,40,29,39,35,37,32,44,42,49,50,51,66,74,45,58,55,57,47,57,42,50,57,62,60,50,62,60,66,72,82,51,63,82,66,63,60,85,88,69,98
1115,0.16020180704072118,92,95,0,0,0,0,4,12,11,16,10,18,10,10,11,22,4,20,28,15,16,29,4,29,22,16,18,23,26,33,31,23,36,33,30,38,17,37,37,41,40,8,50,38,47,57,33,54,32,42,40,31,44,24,41,30,38,35,37,32,50,42,49,50,51,62,68,45,58,55,55,48,57,42,50,57,60,60,56,62,60,66,69,79,51,63,82,66,63,60,85,85,69,95
1115,0.20605609501944855,92,94,0,0,0,0,4,12,11,28,10,18,10,10,11,20,4,18,24,15,16,25,4,28,22,16,18,23,24,33,30,23,35,33,30,37,17,37,37,39,45,8,50,37,45,49,32,54,27,41,49,28,39,24,39,25,37,32,37,32,44,41,48,49,51,62,68,43,58,55,54,47,57,42,50,57,59,60,50,59,60,66,68,78,52,63,76,66,60,60,79,84,66,94
1115,0.25094030902255327,92,93,0,0,0,0,4,12,11,16,10,22,10,10,11,24,4,18,24,15,16,25,4,24,28,16,18,23,32,33,27,23,31,33,30,33,17,37,37,39,38,8,51,35,45,49,29,47,25,42,47,37,55,24,36,25,44,28,37,32,44,39,47,50,51,55,61,46,58,53,53,38,58,42,48,55,58,65,51,58,60,71,67,77,51,63,69,64,59,58,72,83,65,93
1115,0.2940915510407649,92,92,0,0,0,0,4,11,11,57,10,18,12,10,11,20,4,17,23,15,16,26,4,23,27,16,17,22,23,32,31,22,34,32,29,36,17,37,36,38,41,8,50,38,44,52,33,51,24,42,40,27,44,24,40,24,66,27,36,32,49,42,46,50,51,59,65,44,58,55,52,37,58,42,70,66,57,60,50,57,60,66,66,76,54,63,73,75,58,80,79,82,86,92
1116,0.021399854973424226,91,103,0,0,0,0,9,9,16,9,2,19,24,19,21,16,24,2,21,6,26,30,6,2,30,23,35,32,24,22,22,35,45,24,19,29,35,35,38,29,32,32,18,27,55,37,37,45,33,42,48,64,42,32,43,48,24,41,48,35,42,43,54,64,62,45,49,52,64,64,55,55,66,54,58,59,66,76,64,72,73,66,69,76,58,77,87,91,85,80,81,96,91,103
1116,0.06815310899401084,91,99,0,0,0,0,9,9,16,9,2,19,24,19,21,16,22,2,24,6,24,28,6,2,28,27,33,32,26,21,26,33,39,22,19,29,33,33,33,27,32,32,18,27,43,35,41,43,33,40,44,52,51,32,42,42,27,39,43,35,40,45,49,58,56,58,47,50,58,60,53,51,54,52,56,54,54,64,58,60,69,61,63,64,54,73,83,87,73,68,73,92,79,99
1116,0.11233462300151587,91,94,0,0,0,0,9,9,16,9,2,19,24,27,21,16,24,2,21,6,26,30,6,2,30,23,35,32,24,22,22,35,44,22,19,28,35,35,35,27,32,32,18,27,46,35,38,45,33,40,48,62,42,32,47,47,24,41,45,35,44,43,53,58,58,60,49,54,63,55,55,55,66,54,62,59,64,76,64,72,64,65,70,76,58,68,78,82,85,80,81,87,91,94
1116,0.158358059998136,91,93,0,0,0,0,9,9,16,9,2,19,24,19,21,16,24,2,21,6,26,30,6,2,30,23,35,32,24,22,22,35,44,24,19,29,35,38,35,29,32,32,18,27,45,37,37,48,33,42,49,54,42,32,43,47,24,41,47,35,42,48,53,58,58,58,49,52,60,54,62,56,56,54,62,60,56,66,60,68,63,66,70,70,56,67,77,81,79,70,80,86,85,93
1116,0.20134887198219076,91,91,0,0,0,0,9,9,16,9,2,19,24,26,21,16,22,2,21,6,24,28,6,2,28,54,33,32,23,30,22,33,39,22,19,27,33,33,33,27,32,32,18,27,43,35,43,43,33,40,44,59,42,32,41,42,24,39,45,35,43,41,48,53,53,52,49,57,55,52,51,51,61,57,61,59,61,71,64,72,61,65,69,71,61,65,75,79,80,75,79,84,86,91
1117,0.02139304595766589,102,105,0,0,0,0,8,9,4,4,11,11,6,11,11,7,14,8,14,12,14,6,23,14,12,19,18,7,15,23,4,15,31,31,17,31,15,15,41,19,25,41,41,31,51,41,51,51,14,18,25,52,25,40,27,53,12,43,53,22,60,56,48,56,63,59,43,17,33,51,59,51,59,54,64,36,67,43,63,71,71,78,58,82,63,82,68,70,87,89,70,91,99,105
1117,0.06793509697308764,102,102,0,0,0,0,8,9,4,4,18,11,6,11,11,7,12,8,24,12,14,6,21,17,11,14,28,7,12,21,4,18,29,29,15,29,25,14,39,17,23,39,39,29,49,39,49,49,19,28,23,50,23,38,24,51,18,41,59,20,51,54,46,54,61,56,41,19,31,57,57,49,57,61,61,34,65,41,61,68,68,75,56,79,69,79,72,61,84,86,68,88,96,102
1118,0.020914397959131747,94,102,0,0,0,0,2,2,12,12,16,16,3,10,11,21,5,22,12,18,11,20,23,15,11,17,24,20,20,32,2,16,24,32,42,50,34,20,32,26,27,30,39,50,28,58,28,34,50,37,36,44,42,41,42,34,60,67,21,31,41,72,60,60,65,72,33,35,52,77,53,61,61,38,43,56,67,59,81,68,81,44,45,78,83,69,82,74,64,89,90,99,69,102
1118,0.06952317099785432,94,95,0,0,0,0,2,2,12,12,16,16,3,10,11,18,5,16,11,20,17,18,20,15,11,19,24,19,18,26,2,25,52,26,36,44,34,19,29,24,24,27,36,44,25,52,28,34,44,37,32,44,36,52,36,34,54,61,19,34,46,66,54,54,59,66,40,37,50,69,53,55,61,43,41,50,59,53,73,62,73,40,43,69,75,73,73,66,58,82,82,92,63,95
1118,0.1140272569609806,94,94,0,0,0,0,2,2,12,19,23,16,3,10,11,15,5,16,11,18,11,18,27,38,12,19,24,19,18,26,2,12,24,26,36,50,34,21,26,24,24,36,33,44,25,58,25,34,45,37,32,44,46,46,36,31,54,61,19,37,41,68,54,54,59,66,39,33,73,69,53,58,55,42,41,56,59,59,73,65,73,40,43,73,75,65,77,69,74,81,82,91,82,94
1119,0.022384359035640955,98,101,0,0,0,0,3,3,7,4,8,8,4,9,9,17,25,8,16,19,17,8,9,17,3,26,23,25,33,35,16,10,28,33,28,33,12,9,18,14,22,39,39,31,35,33,39,47,22,22,47,17,36,37,34,36,35,55,55,46,56,8,40,42,65,39,50,56,48,50,30,57,47,32,50,57,59,65,39,61,60,74,57,56,74,83,84,84,90,69,92,78,86,101
1119,0.07018439401872456,98,100,0,0,0,0,3,3,7,4,8,34,4,9,9,17,25,8,16,19,16,8,8,16,3,25,23,25,33,34,16,10,28,33,28,33,12,9,18,14,22,38,39,31,34,33,38,47,22,21,46,16,36,37,34,36,35,54,54,45,55,8,40,41,64,39,49,55,48,49,30,56,46,32,49,56,58,64,38,60,59,73,56,55,73,82,83,83,89,68,91,77,85,100
1119,0.11284788302145898,98,99,0,0,0,0,3,3,7,4,8,8,4,9,9,17,25,8,16,19,16,8,9,17,3,23,22,24,33,33,16,10,28,32,28,33,23,9,18,14,22,37,38,30,33,33,39,47,28,42,45,17,35,37,34,36,35,53,53,46,54,8,40,42,65,39,50,56,48,50,29,57,46,32,50,57,59,63,39,61,60,72,57,56,72,81,82,82,88,69,90,78,86,99
1119,0.15552598604699597,98,98,0,0,0,0,3,3,7,4,8,12,4,9,9,16,24,8,16,16,16,8,8,18,3,23,21,24,35,32,32,10,25,31,25,30,10,26,18,32,23,36,36,37,41,30,34,44,16,46,44,16,34,34,44,34,40,52,52,46,53,8,37,36,62,36,44,50,45,44,30,51,44,42,44,51,53,62,45,55,54,71,53,50,71,80,81,81,87,63,89,72,83,98
1120,0.021103410981595516,114,122,0,0,0,0,5,14,5,2,14,16,2,26,24,10,31,31,5,8,10,39,19,14,39,4,16,40,30,47,57,61,8,70,30,41,39,22,21,39,47,19,51,76,77,58,65,57,7,65,47,70,79,29,85,45,77,37,69,80,80,84,84,76,33,53,33,53,62,95,102,102,51,95,70,80,106,103,83,102,102,86,94,94,85,103,106,111,104,109,112,121,111,122
1120,0.07013176695909351,114,120,0,0,0,0,5,14,5,2,14,16,2,26,24,10,31,31,5,8,10,39,19,14,39,4,16,40,30,47,54,58,8,67,30,41,39,22,21,39,47,19,58,73,74,56,63,54,7,63,47,68,76,29,83,45,74,37,67,78,78,82,81,74,33,53,33,53,62,93,100,100,51,93,68,77,104,101,81,100,100,83,91,91,83,100,104,109,101,107,110,119,109,120
1120,0.11311606399249285,114,117,0,0,0,0,5,14,5,2,14,16,2,26,24,10,31,31,5,8,10,39,19,14,39,4,16,40,30,47,54,58,8,67,37,40,39,22,21,39,47,19,56,73,74,54,61,54,7,61,47,66,74,29,77,45,74,33,65,76,86,77,79,81,33,53,33,53,62,87,94,94,62,90,66,84,98,95,79,97,97,81,89,89,81,98,99,106,99,102,104,116,103,117
1120,0.15926927397958934,114,114,0,0,0,0,5,14,5,2,14,16,2,26,24,10,31,31,5,8,10,39,19,14,39,4,16,40,30,47,54,58,8,67,37,40,39,22,21,39,47,19,51,73,74,54,61,54,7,61,47,66,80,29,77,45,74,33,65,85,76,77,85,72,33,56,33,57,66,87,95,94,51,87,66,77,98,98,96,94,94,87,95,96,98,106,99,103,107,102,107,113,103,114
1121,0.02146858599735424,88,96,0,0,0,0,2,8,6,2,10,3,3,14,8,6,16,19,11,3,25,18,7,31,14,21,12,31,23,22,23,36,11,19,8,34,27,27,16,28,18,22,9,32,31,44,23,32,38,44,33,38,47,35,27,40,47,49,39,25,29,49,59,38,49,39,58,46,44,46,59,49,39,56,57,50,49,49,58,60,63,68,49,71,72,58,49,82,64,72,92,74,75,96
1121,0.07020917400950566,88,95,1,1,1,1,3,9,7,3,11,4,4,15,9,7,17,20,12,4,26,19,8,32,15,22,13,32,24,23,24,37,12,20,9,36,28,28,17,29,19,23,10,33,30,45,24,33,40,46,36,39,49,37,28,41,50,51,38,26,32,48,61,40,50,40,57,48,46,47,62,51,40,60,61,51,50,50,62,61,62,71,50,74,71,59,51,81,65,73,91,75,78,95
1121,0.11585488601122051,88,91,0,0,0,0,2,8,6,2,31,3,3,12,8,6,16,18,11,3,24,27,7,30,12,16,14,35,21,21,20,35,11,18,8,31,26,35,16,26,22,21,9,29,24,39,22,31,35,44,30,37,45,33,30,47,61,44,32,24,40,42,54,40,44,47,50,47,42,42,54,50,37,47,46,47,60,47,47,57,55,63,46,66,64,67,62,77,61,64,87,66,70,91
